"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"21",2022-01-01 20:00:00,-9.8,73.1,0,877.55,0.2,0.2,152.5,0,0,1,2022-01-01,2022
"22",2022-01-01 21:00:00,-10.17,74.6,0,878.06,0.2,0.2,158.7,0,0,1,2022-01-01,2022
"23",2022-01-01 22:00:00,-10.56,76.6,0,878.33,0.2,0.2,164.5,0,0,1,2022-01-01,2022
"24",2022-01-01 23:00:00,-10.91,76.3,0,878.67,0.2,0.2,153.1,0,0,1,2022-01-01,2022
"25",2022-01-02,-10.72,77.2,0,879.48,0.2,0.2,159.3,0,0,2,2022-01-02,2022
"26",2022-01-02 01:00:00,-11.2,77.3,4.567,880.18,0.2,0.2,155.9,0,0,2,2022-01-02,2022
"27",2022-01-02 02:00:00,-11.34,78.1,27.43,880.62,0.2,0.2,156,0,0,2,2022-01-02,2022
"28",2022-01-02 03:00:00,-10.11,75.9,131.3,881.08,0.2,0.2,155.1,0,0,2,2022-01-02,2022
"29",2022-01-02 04:00:00,-6.31,63.81,446.1,881.35,0.2,0.2,267.7,0,0,2,2022-01-02,2022
"30",2022-01-02 05:00:00,-5.683,61.31,497,881.13,0.232,0.85,258.2,0,0,2,2022-01-02,2022
"31",2022-01-02 06:00:00,-4.444,61.38,473.5,880.71,0.274,0.975,267.3,0.1,0,2,2022-01-02,2022
"32",2022-01-02 07:00:00,-3.911,61.17,414.8,880.01,0.288,0.85,301.6,0,0,2,2022-01-02,2022
"33",2022-01-02 08:00:00,-3.233,61.04,299.8,879.57,0.261,1.175,289.5,0,0,2,2022-01-02,2022
"34",2022-01-02 09:00:00,-3.754,64.26,180.1,879.07,0.556,1.562,340.5,0,0,2,2022-01-02,2022
"35",2022-01-02 10:00:00,-5.151,72.3,40.09,879.06,0.2,0.2,199.8,0,0,2,2022-01-02,2022
"36",2022-01-02 11:00:00,-6.731,77.2,1.371,878.94,0.2,0.2,170.4,0,0,2,2022-01-02,2022
"37",2022-01-02 12:00:00,-7.74,78.2,0,878.99,0.2,0.2,145.9,0,0,2,2022-01-02,2022
"38",2022-01-02 13:00:00,-8.2,79.8,0,878.83,0.2,0.2,163.5,0,0,2,2022-01-02,2022
"39",2022-01-02 14:00:00,-8.11,79.3,0,878.91,0.2,0.2,160.1,0,0,2,2022-01-02,2022
"40",2022-01-02 15:00:00,-8.75,79.7,0,878.78,0.2,0.2,157.7,0,0,2,2022-01-02,2022
"41",2022-01-02 16:00:00,-8.93,80.4,0,879.11,0.2,0.2,159.9,0,0,2,2022-01-02,2022
"42",2022-01-02 17:00:00,-9.26,81.8,0,879,0.2,0.2,161.8,0,0,2,2022-01-02,2022
"43",2022-01-02 18:00:00,-9.77,81.8,0,878.71,0.2,0.2,151.1,0,0,2,2022-01-02,2022
"44",2022-01-02 19:00:00,-10.13,82.2,0,878.41,0.2,0.2,158.8,0,0,2,2022-01-02,2022
"45",2022-01-02 20:00:00,-10.31,81.8,0,878.36,0.2,0.2,156.7,0,0,2,2022-01-02,2022
"46",2022-01-02 21:00:00,-10.29,82.4,0,878.17,0.2,0.2,155.3,0,0,2,2022-01-02,2022
"47",2022-01-02 22:00:00,-10.71,83.3,0,877.9,0.2,0.2,175,0,0,2,2022-01-02,2022
"48",2022-01-02 23:00:00,-10.85,83.4,0,877.84,0.2,0.2,163.4,0,0,2,2022-01-02,2022
"49",2022-01-03,-11.41,85.4,0,877.72,0.2,0.2,178.4,0,0,3,2022-01-03,2022
"50",2022-01-03 01:00:00,-11.49,84.4,4.595,877.77,0.2,0.2,168.6,0,0,3,2022-01-03,2022
"51",2022-01-03 02:00:00,-11.19,84.1,27.3,877.77,0.2,0.2,166.4,0,0,3,2022-01-03,2022
"52",2022-01-03 03:00:00,-10.05,81.6,125.2,878.03,0.2,0.2,152.1,0,0,3,2022-01-03,2022
"53",2022-01-03 04:00:00,-6.274,67.28,407,878.05,0.225,0.687,233.9,0,0,3,2022-01-03,2022
"54",2022-01-03 05:00:00,-5.36,69.93,438.6,877.06,0.312,1.225,273.4,0,0,3,2022-01-03,2022
"55",2022-01-03 06:00:00,-4.275,69.98,423.2,876.15,0.911,2.3,321.7,0,0,3,2022-01-03,2022
"56",2022-01-03 07:00:00,-3.496,69.36,356.2,874.97,0.709,2.025,303.8,0,0,3,2022-01-03,2022
"57",2022-01-03 08:00:00,-2.557,69.34,298.8,874.15,0.796,1.95,323.1,0,0,3,2022-01-03,2022
"58",2022-01-03 09:00:00,-3.326,72.7,162.5,873.53,0.838,1.825,350.9,0,0,3,2022-01-03,2022
"59",2022-01-03 10:00:00,-4.413,78.6,41.91,872.99,0.408,1.162,5.727,0,0,3,2022-01-03,2022
"60",2022-01-03 11:00:00,-5.54,81.8,1.315,872.68,0.475,1.475,17.83,0,0,3,2022-01-03,2022
"61",2022-01-03 12:00:00,-6.265,82.5,0,872.83,0.884,1.962,165.7,0,0,3,2022-01-03,2022
"62",2022-01-03 13:00:00,-6.515,85.6,0,872.22,0.44,1.462,56.51,0,0,3,2022-01-03,2022
"63",2022-01-03 14:00:00,-6.278,83.7,0,872.11,0.764,2.125,145.1,0,0,3,2022-01-03,2022
"64",2022-01-03 15:00:00,-6.754,87.2,0,871.55,0.265,0.762,145.2,0,0,3,2022-01-03,2022
"65",2022-01-03 16:00:00,-6.628,85.9,0,871.25,0.475,1.725,218.7,0,0,3,2022-01-03,2022
"66",2022-01-03 17:00:00,-6.947,87.1,0,870.85,0.364,1.237,213.2,0,0,3,2022-01-03,2022
"67",2022-01-03 18:00:00,-6.895,85.2,0,870.1,0.474,2.312,164.4,0,0,3,2022-01-03,2022
"68",2022-01-03 19:00:00,-6.779,85,0,869.7,0.487,1.587,166.2,0,0,3,2022-01-03,2022
"69",2022-01-03 20:00:00,-6.763,84.8,0,869.63,0.719,1.775,165.4,0,0,3,2022-01-03,2022
"70",2022-01-03 21:00:00,-7.03,87,0,869.4,0.453,1.575,162,0,0,3,2022-01-03,2022
"71",2022-01-03 22:00:00,-7.37,87.3,0,868.96,0.594,1.625,138.8,0,0,3,2022-01-03,2022
"72",2022-01-03 23:00:00,-7.65,86.7,0,868.82,0.879,2.5,167.4,0,0,3,2022-01-03,2022
"73",2022-01-04,-8.01,88.6,0,869.12,0.625,2.362,165.1,0,0,4,2022-01-04,2022
"74",2022-01-04 01:00:00,-7.92,88.2,3.375,869.44,0.251,0.95,193.6,0,0,4,2022-01-04,2022
"75",2022-01-04 02:00:00,-7.63,87.5,51.95,869.77,0.41,1.337,188.6,0,0,4,2022-01-04,2022
"76",2022-01-04 03:00:00,-6.712,84.5,132.1,870.26,0.383,1.662,216.7,0,0,4,2022-01-04,2022
"77",2022-01-04 04:00:00,-3.845,72.3,372.5,870.85,0.334,1,227.8,0,0,4,2022-01-04,2022
"78",2022-01-04 05:00:00,-3.736,73.8,351.1,870.44,0.619,1.6,326.2,0,0,4,2022-01-04,2022
"79",2022-01-04 06:00:00,-2.227,67.33,434.7,869.65,0.638,1.612,342.3,0,0,4,2022-01-04,2022
"80",2022-01-04 07:00:00,-1.832,69.01,400.2,869.11,0.732,1.65,322.1,0,0,4,2022-01-04,2022
"81",2022-01-04 08:00:00,-1.11,70.1,323.3,869.08,0.716,2.137,318.5,0,0,4,2022-01-04,2022
"82",2022-01-04 09:00:00,-1.65,74.5,163.8,869.49,0.633,1.837,309.5,0,0,4,2022-01-04,2022
"83",2022-01-04 10:00:00,-2.602,78.1,45.34,869.55,0.411,1.325,213.3,0,0,4,2022-01-04,2022
"84",2022-01-04 11:00:00,-3.315,83.1,1.483,869.93,0.228,0.925,165.4,0,0,4,2022-01-04,2022
"85",2022-01-04 12:00:00,-4.05,86.1,0,870.25,0.491,2.05,175.6,0,0,4,2022-01-04,2022
"86",2022-01-04 13:00:00,-4.565,85.6,0,870.27,0.429,1.675,163,0,0,4,2022-01-04,2022
"87",2022-01-04 14:00:00,-5.545,89.3,0,870.01,0.272,1.062,142,0,0,4,2022-01-04,2022
"88",2022-01-04 15:00:00,-5.836,87.8,0,870.36,0.479,1.412,155.6,0,0,4,2022-01-04,2022
"89",2022-01-04 16:00:00,-6.402,89.2,0,870.61,0.697,1.75,155.4,0,0,4,2022-01-04,2022
"90",2022-01-04 17:00:00,-6.452,86.9,0,870.32,0.946,2.075,161,0,0,4,2022-01-04,2022
"91",2022-01-04 18:00:00,-7.09,89.1,0,869.88,0.452,1.362,127.5,0,0,4,2022-01-04,2022
"92",2022-01-04 19:00:00,-7.55,90.3,0,869.63,0.397,1.312,128.4,0,0,4,2022-01-04,2022
"93",2022-01-04 20:00:00,-7.51,89.2,0,869.07,0.584,1.575,169.3,0,0,4,2022-01-04,2022
"94",2022-01-04 21:00:00,-7.4,89.1,0,868.83,0.791,1.587,122.3,0,0,4,2022-01-04,2022
"95",2022-01-04 22:00:00,-7.68,90.9,0,867.61,0.388,1.3,24.65,0,0,4,2022-01-04,2022
"96",2022-01-04 23:00:00,-7.4,89.9,0,867.18,0.746,1.762,137.6,0,0,4,2022-01-04,2022
"97",2022-01-05,-6.598,88.2,0,867.64,0.73,2.712,219.6,0,0,5,2022-01-05,2022
"98",2022-01-05 01:00:00,-6.66,89.1,5.237,867.56,0.29,0.9,251.8,0,0,5,2022-01-05,2022
"99",2022-01-05 02:00:00,-6.565,87.9,34.17,867.4,0.214,0.575,166.3,0,0,5,2022-01-05,2022
"100",2022-01-05 03:00:00,-5.596,84.2,140.5,867.29,1.258,3.062,77.6,0,0,5,2022-01-05,2022
"101",2022-01-05 04:00:00,-2.401,74.1,485.9,867.54,0.836,2.112,261.9,0,0,5,2022-01-05,2022
"102",2022-01-05 05:00:00,-0.978,69.93,548.9,866.82,0.859,2.862,302.4,0,0,5,2022-01-05,2022
"103",2022-01-05 06:00:00,0.115,71.3,519.7,865.57,1.008,2.812,263.4,0,0,5,2022-01-05,2022
"104",2022-01-05 07:00:00,1.007,71.4,560.1,864.61,1.082,2.475,313.2,0,0,5,2022-01-05,2022
"105",2022-01-05 08:00:00,2.488,67.86,472.1,863.68,0.68,1.862,296.1,0,0,5,2022-01-05,2022
"106",2022-01-05 09:00:00,3.397,67.6,483.4,863.64,0.96,2.412,320.1,0,0,5,2022-01-05,2022
"107",2022-01-05 10:00:00,1.77,75,125.8,863.55,0.39,1.7,320.8,0,0,5,2022-01-05,2022
"108",2022-01-05 11:00:00,0.996,76.5,3.566,863.67,0.281,1.662,114.5,0,0,5,2022-01-05,2022
"109",2022-01-05 12:00:00,0.545,76.8,0,863.98,0.735,1.837,62.65,0,0,5,2022-01-05,2022
"110",2022-01-05 13:00:00,-0.435,81.8,0,864.32,0.294,1.55,120.9,0,0,5,2022-01-05,2022
"111",2022-01-05 14:00:00,-0.778,83,0,864.42,0.59,1.987,95.3,0,0,5,2022-01-05,2022
"112",2022-01-05 15:00:00,-1.154,84.5,0,864.39,0.477,1.725,68.8,0,0,5,2022-01-05,2022
"113",2022-01-05 16:00:00,-1.709,87.3,0,864.62,0.546,1.612,190,0,0,5,2022-01-05,2022
"114",2022-01-05 17:00:00,-2.174,88.4,0,864.9,0.326,1.737,94.5,0,0,5,2022-01-05,2022
"115",2022-01-05 18:00:00,-2.38,89,0,864.64,0.337,1.287,55.79,0,0,5,2022-01-05,2022
"116",2022-01-05 19:00:00,-2.486,89.1,0,864.7,0.913,2.725,44.54,0,0,5,2022-01-05,2022
"117",2022-01-05 20:00:00,-1.742,87.4,0,865.07,1.355,2.937,143.6,0,0,5,2022-01-05,2022
"118",2022-01-05 21:00:00,-1.633,87,0,865.01,0.654,2.712,47.58,0,0,5,2022-01-05,2022
"119",2022-01-05 22:00:00,-1.908,88.6,0,865.03,0.665,1.412,71.7,0,0,5,2022-01-05,2022
"120",2022-01-05 23:00:00,-1.015,85.8,0,865.52,0.551,1.812,96.2,0,0,5,2022-01-05,2022
"121",2022-01-06,-0.806,85.3,0,866.02,0.651,2.037,82.9,0,0,6,2022-01-06,2022
"122",2022-01-06 01:00:00,-1.37,88.3,8.33,866.36,0.634,2.175,14.13,0,0,6,2022-01-06,2022
"123",2022-01-06 02:00:00,-0.765,87.4,96.8,867.01,0.716,2,245.6,0,0,6,2022-01-06,2022
"124",2022-01-06 03:00:00,-0.187,86.9,247.6,867.43,0.69,2.15,291.4,0,0,6,2022-01-06,2022
"125",2022-01-06 04:00:00,2.538,74.5,659.8,867.24,0.369,1.462,235.5,0,0,6,2022-01-06,2022
"126",2022-01-06 05:00:00,3.165,76,901,866.78,1.233,2.45,334.4,0,0,6,2022-01-06,2022
"127",2022-01-06 06:00:00,5.251,70.3,929,865.99,0.746,1.512,231.1,0,0,6,2022-01-06,2022
"128",2022-01-06 07:00:00,6.456,67.25,883,865.11,1.17,2.225,320,0,1.474,6,2022-01-06,2022
"129",2022-01-06 08:00:00,7.74,64.34,696.4,864.74,0.658,1.55,267,0,0.88797,6,2022-01-06,2022
"130",2022-01-06 09:00:00,8.53,62.17,476.9,864.44,0.62,1.587,255.6,0,0.99652,6,2022-01-06,2022
"131",2022-01-06 10:00:00,6.936,67.6,137.6,864.32,0.464,1.662,221.3,0,0.66303,6,2022-01-06,2022
"132",2022-01-06 11:00:00,4.84,77,4.893,864.42,0.709,1.85,131.1,0,0.56796,6,2022-01-06,2022
"133",2022-01-06 12:00:00,3.508,82.1,0,865.15,0.467,1.6,162,0,0.55875,6,2022-01-06,2022
"134",2022-01-06 13:00:00,3.181,81.4,0,865.04,0.804,1.75,147.7,0,0.57235,6,2022-01-06,2022
"135",2022-01-06 14:00:00,2.59,83.6,0,864.33,1.21,2.937,132.9,0,0.5838,6,2022-01-06,2022
"136",2022-01-06 15:00:00,1.443,88.2,0,864.75,0.766,1.587,175.2,0,0.59462,6,2022-01-06,2022
"137",2022-01-06 16:00:00,1.645,87,0,864.98,1.016,1.812,163.5,0,0.58557,6,2022-01-06,2022
"138",2022-01-06 17:00:00,1.072,88.6,0,864.94,0.369,1.362,87.8,0,0.53037,6,2022-01-06,2022
"139",2022-01-06 18:00:00,0.724,90.7,0,864.6,0.392,1.225,145.9,0,0.53671,6,2022-01-06,2022
"140",2022-01-06 19:00:00,-0.158,92.5,0,864.3,0.207,0.487,72.4,0,0.55566,6,2022-01-06,2022
"141",2022-01-06 20:00:00,-0.494,95,0,864.18,0.2,0.225,116.9,0,0.62084,6,2022-01-06,2022
"142",2022-01-06 21:00:00,-0.569,93.8,0,863.97,0.264,1.062,161.7,0,0.65655,6,2022-01-06,2022
"143",2022-01-06 22:00:00,-0.93,94.6,0,863.59,0.323,0.762,108.7,0,0.65659,6,2022-01-06,2022
"144",2022-01-06 23:00:00,-1.784,96.8,0,863.53,0.236,0.862,36.06,0,0.6644,6,2022-01-06,2022
"145",2022-01-07,-1.847,97.6,0,863.74,0.219,0.687,0.095,0,0.58229,7,2022-01-07,2022
"146",2022-01-07 01:00:00,-2.227,97.5,8.51,863.57,0.216,0.937,0.095,0,0.39918,7,2022-01-07,2022
"147",2022-01-07 02:00:00,-2.065,97.3,53.32,863.52,0.603,1.55,10.22,0,0.38618,7,2022-01-07,2022
"148",2022-01-07 03:00:00,-1.943,95.9,172.6,863.58,0.28,1.175,19.44,0,0.44476,7,2022-01-07,2022
"149",2022-01-07 04:00:00,2.063,84.6,800,863.6,0.404,1.35,260.7,0,0.34016,7,2022-01-07,2022
"150",2022-01-07 05:00:00,3.564,79.6,911,862.78,0.648,1.287,293,0,0.38294,7,2022-01-07,2022
"151",2022-01-07 06:00:00,5.404,71.9,939,861.36,0.701,1.525,270.7,0,0.6161,7,2022-01-07,2022
"152",2022-01-07 07:00:00,6.887,67.51,896,860.27,0.771,1.675,285,0,0.56538,7,2022-01-07,2022
"153",2022-01-07 08:00:00,8.19,63.08,718,859.63,0.909,1.612,272.4,0,0,7,2022-01-07,2022
"154",2022-01-07 09:00:00,8.42,62.06,461,858.76,1.254,2.687,306.6,0,0,7,2022-01-07,2022
"155",2022-01-07 10:00:00,6.492,70.6,110.2,858.53,1.025,1.975,344.3,0,0.29643,7,2022-01-07,2022
"156",2022-01-07 11:00:00,5.156,74,3.985,858.28,0.753,1.675,91.4,0,0.19256,7,2022-01-07,2022
"157",2022-01-07 12:00:00,4.303,75.7,0,858.4,0.696,1.45,107.5,0,0.16579,7,2022-01-07,2022
"158",2022-01-07 13:00:00,3.464,80.1,0,858.16,0.861,2.487,146.2,0,0.19165,7,2022-01-07,2022
"159",2022-01-07 14:00:00,2.123,85.8,0,858.04,0.396,1.337,100.6,0,0.16572,7,2022-01-07,2022
"160",2022-01-07 15:00:00,3.468,78.4,0,858.12,0.908,2.35,41.3,0,0.14438,7,2022-01-07,2022
"161",2022-01-07 16:00:00,2.47,83.3,0,857.66,0.621,1.712,83.9,0,0.12925,7,2022-01-07,2022
"162",2022-01-07 17:00:00,2.38,84.4,0,857.28,0.526,1.5,155.9,0,0.14839,7,2022-01-07,2022
"163",2022-01-07 18:00:00,3.027,80.7,0,857.09,1.097,3.075,21.29,0,0.19503,7,2022-01-07,2022
"164",2022-01-07 19:00:00,3.267,79.4,0,856.91,1.554,4.162,2.746,0,0.2039,7,2022-01-07,2022
"165",2022-01-07 20:00:00,5.69,66.56,0,857.25,1.986,6.687,325.7,0,0,7,2022-01-07,2022
"166",2022-01-07 21:00:00,6.488,62.11,0,857.5,1.404,4.025,283.7,0,0,7,2022-01-07,2022
"167",2022-01-07 22:00:00,8.36,53.46,0,857.77,1.291,3.725,1.346,0,0,7,2022-01-07,2022
"168",2022-01-07 23:00:00,7.15,58.4,0,858.48,0.975,2.337,12.47,0,0,7,2022-01-07,2022
"169",2022-01-08,5.859,64.86,0,859.13,1.318,3.025,24,0,0,8,2022-01-08,2022
"170",2022-01-08 01:00:00,6.247,64.03,2.168,860.47,1.685,4.9,312.4,0,0,8,2022-01-08,2022
"171",2022-01-08 02:00:00,5.721,68.1,42.28,862.25,1.141,4.387,351.9,0,0,8,2022-01-08,2022
"172",2022-01-08 03:00:00,5.789,64.31,72.3,863.87,1.165,2.425,71,0,0,8,2022-01-08,2022
"173",2022-01-08 04:00:00,5.857,66.83,175.2,865.14,1.402,4.037,57.33,0.3,0,8,2022-01-08,2022
"174",2022-01-08 05:00:00,5.213,79,483.2,865.26,1.333,2.875,352.3,0,0,8,2022-01-08,2022
"175",2022-01-08 06:00:00,6.386,74.5,414.1,865.07,0.742,1.65,228.8,0,0,8,2022-01-08,2022
"176",2022-01-08 07:00:00,7.79,60.86,490.9,865.4,1.149,3.187,177.1,0,0,8,2022-01-08,2022
"177",2022-01-08 08:00:00,10.01,45.87,703,866.02,1.055,2.187,177.9,0,0,8,2022-01-08,2022
"178",2022-01-08 09:00:00,10.26,40.62,438.1,866.85,0.889,2.225,190.4,0,0,8,2022-01-08,2022
"179",2022-01-08 10:00:00,7.95,48.2,125.4,867.64,1.207,2.3,162.5,0,0,8,2022-01-08,2022
"180",2022-01-08 11:00:00,5.451,55.62,4.292,868.23,1.487,2.775,180.7,0,0,8,2022-01-08,2022
"181",2022-01-08 12:00:00,5.09,53.9,0,869.14,0.948,1.775,129.5,0,0,8,2022-01-08,2022
"182",2022-01-08 13:00:00,3.94,57.97,0,870.17,0.664,1.537,130.6,0,0,8,2022-01-08,2022
"183",2022-01-08 14:00:00,3.541,60.17,0,871.26,0.666,1.512,143.8,0,0,8,2022-01-08,2022
"184",2022-01-08 15:00:00,3.295,65.3,0,872.3,0.679,1.75,131.4,0,0,8,2022-01-08,2022
"185",2022-01-08 16:00:00,3.05,72.7,0,873.11,0.706,1.65,43.49,0,0,8,2022-01-08,2022
"186",2022-01-08 17:00:00,2.495,78,0,874.11,0.735,1.7,63.83,0,0,8,2022-01-08,2022
"187",2022-01-08 18:00:00,1.401,78.8,0,874.5,0.732,1.675,80.1,0,0,8,2022-01-08,2022
"188",2022-01-08 19:00:00,1.151,81.3,0,875.15,0.855,2.212,103.6,0,0,8,2022-01-08,2022
"189",2022-01-08 20:00:00,-0.123,85.1,0,875.67,0.75,1.962,109.3,0,0,8,2022-01-08,2022
"190",2022-01-08 21:00:00,0.227,83.3,0,876.18,0.554,1.537,140,0,0,8,2022-01-08,2022
"191",2022-01-08 22:00:00,-0.466,86.1,0,876.66,0.265,0.762,104.5,0,0,8,2022-01-08,2022
"192",2022-01-08 23:00:00,-0.836,88.3,0,877.41,0.487,1.262,135,0,0,8,2022-01-08,2022
"193",2022-01-09,-1.567,88.4,0,878.22,0.393,1.412,122,0,0,9,2022-01-09,2022
"194",2022-01-09 01:00:00,-1.224,88,9.48,879.37,0.62,1.687,116.1,0,0,9,2022-01-09,2022
"195",2022-01-09 02:00:00,-1.159,86.1,57.28,880.22,0.963,1.612,42.7,0,0,9,2022-01-09,2022
"196",2022-01-09 03:00:00,-1.057,85.8,177.4,881.31,0.377,1.112,57.68,0,0,9,2022-01-09,2022
"197",2022-01-09 04:00:00,2.949,68.98,745,882.2,0.474,1.35,185.7,0,0,9,2022-01-09,2022
"198",2022-01-09 05:00:00,4.776,62.14,909,882.57,0.511,1.362,35.31,0,0,9,2022-01-09,2022
"199",2022-01-09 06:00:00,5.325,59.2,963,882.29,0.726,1.775,333.9,0,0,9,2022-01-09,2022
"200",2022-01-09 07:00:00,6.317,57.09,903,881.98,0.699,1.8,325.7,0,0,9,2022-01-09,2022
"201",2022-01-09 08:00:00,7.57,54.39,732,882.07,0.689,1.5,291.4,0,0,9,2022-01-09,2022
"202",2022-01-09 09:00:00,7.32,54.77,468.3,882.32,0.847,1.662,289.9,0,0,9,2022-01-09,2022
"203",2022-01-09 10:00:00,6.105,59.93,131.4,882.43,0.326,1.012,226.8,0,0,9,2022-01-09,2022
"204",2022-01-09 11:00:00,2.984,72.4,5.27,882.93,0.407,1.95,181.3,0,0,9,2022-01-09,2022
"205",2022-01-09 12:00:00,1.79,75.2,0,883.54,0.908,2.4,164.4,0,0,9,2022-01-09,2022
"206",2022-01-09 13:00:00,1.041,77,0,883.9,1.215,2.137,148,0,0,9,2022-01-09,2022
"207",2022-01-09 14:00:00,0.425,78.5,0,884.11,1.318,1.825,153.3,0,0,9,2022-01-09,2022
"208",2022-01-09 15:00:00,-0.075,79.7,0,884.36,1.195,2.012,147.9,0,0,9,2022-01-09,2022
"209",2022-01-09 16:00:00,-0.591,82.5,0,884.84,0.368,0.962,147.2,0,0,9,2022-01-09,2022
"210",2022-01-09 17:00:00,-0.868,81.9,0,884.88,0.652,2.025,144.5,0,0,9,2022-01-09,2022
"211",2022-01-09 18:00:00,-1.155,84.1,0,884.8,0.469,1.375,133,0,0,9,2022-01-09,2022
"212",2022-01-09 19:00:00,-1.786,85.3,0,884.84,0.411,1.687,65.44,0,0,9,2022-01-09,2022
"213",2022-01-09 20:00:00,-2.434,89.8,0,884.9,0.226,0.65,110.8,0,0,9,2022-01-09,2022
"214",2022-01-09 21:00:00,-1.709,85.4,0,884.83,0.501,1.387,177.9,0,0,9,2022-01-09,2022
"215",2022-01-09 22:00:00,-2.421,86.8,0,884.76,0.463,1.087,177.9,0,0,9,2022-01-09,2022
"216",2022-01-09 23:00:00,-2.735,86.1,0,884.96,0.339,1.612,177.8,0,0,9,2022-01-09,2022
"217",2022-01-10,-3.575,90.2,0,885.27,0.205,0.4,177.8,0,0,10,2022-01-10,2022
"218",2022-01-10 01:00:00,-3.625,89.4,9.25,885.49,0.481,1.487,177.9,0,0,10,2022-01-10,2022
"219",2022-01-10 02:00:00,-3.832,90.6,52.96,885.83,0.227,0.637,177.9,0,0,10,2022-01-10,2022
"220",2022-01-10 03:00:00,-2.902,87.6,158.3,886.13,0.2,0.2,177.9,0,0,10,2022-01-10,2022
"221",2022-01-10 04:00:00,1.345,71.6,763,886.35,0.252,0.637,214.3,0,0,10,2022-01-10,2022
"222",2022-01-10 05:00:00,2.599,67.82,914,885.99,0.536,1.625,355.5,0,0,10,2022-01-10,2022
"223",2022-01-10 06:00:00,4.164,59.76,971,885.09,0.83,1.987,318,0,0,10,2022-01-10,2022
"224",2022-01-10 07:00:00,5.059,55.32,911,883.98,0.88,2.15,291.9,0,0,10,2022-01-10,2022
"225",2022-01-10 08:00:00,5.742,52.72,739,883.3,0.828,2.175,290.6,0,0,10,2022-01-10,2022
"226",2022-01-10 09:00:00,6.336,49.32,477.1,882.95,0.817,1.55,254.3,0,0,10,2022-01-10,2022
"227",2022-01-10 10:00:00,4.492,58.82,138.6,882.6,0.594,1.775,209.6,0,0,10,2022-01-10,2022
"228",2022-01-10 11:00:00,2.046,71.5,5.453,882.07,0.884,1.837,154.3,0,0,10,2022-01-10,2022
"229",2022-01-10 12:00:00,1.108,76.3,0,881.84,0.797,1.637,166.1,0,0,10,2022-01-10,2022
"230",2022-01-10 13:00:00,0.394,79,0,882.09,1.122,1.962,152.6,0,0,10,2022-01-10,2022
"231",2022-01-10 14:00:00,-0.069,80.1,0,882.22,0.419,1.125,66.74,0,0,10,2022-01-10,2022
"232",2022-01-10 15:00:00,-0.316,81,0,882.29,0.89,1.512,148.6,0,0,10,2022-01-10,2022
"233",2022-01-10 16:00:00,-0.743,82.8,0,882.05,0.798,1.462,142.3,0,0,10,2022-01-10,2022
"234",2022-01-10 17:00:00,-1.381,83.4,0,881.94,0.576,1.312,151.6,0,0,10,2022-01-10,2022
