timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/13/2022 18:00,2022,1,13,18,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.018,0.073,1/13/2022
1/14/2022 13:00,2022,1,14,13,0,0,B,1,C,CSVW,2,1,0.059,VWC,0.159,0.059,1/14/2022
1/14/2022 14:00,2022,1,14,14,0,0,B,1,C,CSVW,2,1,0.068,VWC,0.87,0.068,1/14/2022
1/14/2022 15:00,2022,1,14,15,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.481,0.073,1/14/2022
1/14/2022 16:00,2022,1,14,16,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.513,0.073,1/14/2022
1/14/2022 17:00,2022,1,14,17,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.032,0.073,1/14/2022
1/14/2022 18:00,2022,1,14,18,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.735,0.073,1/14/2022
1/14/2022 19:00,2022,1,14,19,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.378,0.073,1/14/2022
1/14/2022 20:00,2022,1,14,20,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.525,0.072,1/14/2022
1/14/2022 21:00,2022,1,14,21,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.385,0.072,1/14/2022
1/14/2022 22:00,2022,1,14,22,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.261,0.072,1/14/2022
1/15/2022 13:00,2022,1,15,13,0,0,B,1,C,CSVW,2,1,0.058,VWC,0.167,0.058,1/15/2022
1/15/2022 14:00,2022,1,15,14,0,0,B,1,C,CSVW,2,1,0.066,VWC,0.527,0.066,1/15/2022
1/15/2022 15:00,2022,1,15,15,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.917,0.072,1/15/2022
1/15/2022 16:00,2022,1,15,16,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.126,0.073,1/15/2022
1/15/2022 17:00,2022,1,15,17,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.497,0.073,1/15/2022
1/15/2022 18:00,2022,1,15,18,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.194,0.072,1/15/2022
1/16/2022 14:00,2022,1,16,14,0,0,B,1,C,CSVW,2,1,0.064,VWC,0.401,0.064,1/16/2022
1/16/2022 15:00,2022,1,16,15,0,0,B,1,C,CSVW,2,1,0.07,VWC,0.795,0.07,1/16/2022
1/16/2022 16:00,2022,1,16,16,0,0,B,1,C,CSVW,2,1,0.072,VWC,1.013,0.072,1/16/2022
1/16/2022 17:00,2022,1,16,17,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.291,0.072,1/16/2022
1/17/2022 14:00,2022,1,17,14,0,0,B,1,C,CSVW,2,1,0.063,VWC,0.618,0.063,1/17/2022
1/17/2022 15:00,2022,1,17,15,0,0,B,1,C,CSVW,2,1,0.069,VWC,1.299,0.069,1/17/2022
1/17/2022 16:00,2022,1,17,16,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.082,0.07,1/17/2022
1/17/2022 17:00,2022,1,17,17,0,0,B,1,C,CSVW,2,1,0.07,VWC,0.474,0.07,1/17/2022
1/18/2022 12:00,2022,1,18,12,0,0,B,1,C,CSVW,2,1,0.057,VWC,0.466,0.057,1/18/2022
1/18/2022 13:00,2022,1,18,13,0,0,B,1,C,CSVW,2,1,0.065,VWC,1.104,0.065,1/18/2022
1/18/2022 14:00,2022,1,18,14,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.7,0.07,1/18/2022
1/18/2022 15:00,2022,1,18,15,0,0,B,1,C,CSVW,2,1,0.07,VWC,2.173,0.07,1/18/2022
1/18/2022 16:00,2022,1,18,16,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.673,0.071,1/18/2022
1/18/2022 17:00,2022,1,18,17,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.573,0.07,1/18/2022
1/18/2022 18:00,2022,1,18,18,0,0,B,1,C,CSVW,2,1,0.07,VWC,0.561,0.07,1/18/2022
1/18/2022 19:00,2022,1,18,19,0,0,B,1,C,CSVW,2,1,0.069,VWC,0.037,0.069,1/18/2022
1/19/2022 12:00,2022,1,19,12,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.077,0.055,1/19/2022
1/19/2022 13:00,2022,1,19,13,0,0,B,1,C,CSVW,2,1,0.06,VWC,0.801,0.06,1/19/2022
1/19/2022 14:00,2022,1,19,14,0,0,B,1,C,CSVW,2,1,0.068,VWC,1.419,0.068,1/19/2022
1/19/2022 15:00,2022,1,19,15,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.207,0.071,1/19/2022
1/19/2022 16:00,2022,1,19,16,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.596,0.071,1/19/2022
1/19/2022 17:00,2022,1,19,17,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.579,0.07,1/19/2022
1/19/2022 18:00,2022,1,19,18,0,0,B,1,C,CSVW,2,1,0.07,VWC,0.646,0.07,1/19/2022
1/19/2022 19:00,2022,1,19,19,0,0,B,1,C,CSVW,2,1,0.069,VWC,0.103,0.069,1/19/2022
1/20/2022 12:00,2022,1,20,12,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.161,0.055,1/20/2022
1/20/2022 13:00,2022,1,20,13,0,0,B,1,C,CSVW,2,1,0.059,VWC,0.927,0.059,1/20/2022
1/20/2022 14:00,2022,1,20,14,0,0,B,1,C,CSVW,2,1,0.068,VWC,1.815,0.068,1/20/2022
1/20/2022 15:00,2022,1,20,15,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.369,0.071,1/20/2022
1/20/2022 16:00,2022,1,20,16,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.565,0.071,1/20/2022
1/20/2022 17:00,2022,1,20,17,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.421,0.07,1/20/2022
1/20/2022 18:00,2022,1,20,18,0,0,B,1,C,CSVW,2,1,0.069,VWC,0.31,0.069,1/20/2022
1/21/2022 11:00,2022,1,21,11,0,0,B,1,C,CSVW,2,1,0.06,VWC,0.105,0.06,1/21/2022
1/21/2022 12:00,2022,1,21,12,0,0,B,1,C,CSVW,2,1,0.062,VWC,0.429,0.062,1/21/2022
1/21/2022 13:00,2022,1,21,13,0,0,B,1,C,CSVW,2,1,0.069,VWC,0.717,0.069,1/21/2022
1/21/2022 14:00,2022,1,21,14,0,0,B,1,C,CSVW,2,1,0.084,VWC,1.125,0.084,1/21/2022
1/21/2022 15:00,2022,1,21,15,0,0,B,1,C,CSVW,2,1,0.083,VWC,1.456,0.083,1/21/2022
1/21/2022 16:00,2022,1,21,16,0,0,B,1,C,CSVW,2,1,0.081,VWC,1.98,0.081,1/21/2022
1/21/2022 17:00,2022,1,21,17,0,0,B,1,C,CSVW,2,1,0.08,VWC,1.755,0.08,1/21/2022
1/21/2022 18:00,2022,1,21,18,0,0,B,1,C,CSVW,2,1,0.079,VWC,1.172,0.079,1/21/2022
1/21/2022 19:00,2022,1,21,19,0,0,B,1,C,CSVW,2,1,0.079,VWC,0.904,0.079,1/21/2022
1/21/2022 20:00,2022,1,21,20,0,0,B,1,C,CSVW,2,1,0.078,VWC,0.767,0.078,1/21/2022
1/21/2022 21:00,2022,1,21,21,0,0,B,1,C,CSVW,2,1,0.078,VWC,0.743,0.078,1/21/2022
1/21/2022 22:00,2022,1,21,22,0,0,B,1,C,CSVW,2,1,0.077,VWC,0.289,0.077,1/21/2022
1/21/2022 23:00,2022,1,21,23,0,0,B,1,C,CSVW,2,1,0.076,VWC,0.05,0.076,1/21/2022
1/22/2022 12:00,2022,1,22,12,0,0,B,1,C,CSVW,2,1,0.061,VWC,0.126,0.061,1/22/2022
1/22/2022 13:00,2022,1,22,13,0,0,B,1,C,CSVW,2,1,0.066,VWC,0.832,0.066,1/22/2022
1/22/2022 14:00,2022,1,22,14,0,0,B,1,C,CSVW,2,1,0.075,VWC,1.896,0.075,1/22/2022
1/22/2022 15:00,2022,1,22,15,0,0,B,1,C,CSVW,2,1,0.076,VWC,3.073,0.076,1/22/2022
1/22/2022 16:00,2022,1,22,16,0,0,B,1,C,CSVW,2,1,0.076,VWC,3.414,0.076,1/22/2022
1/22/2022 17:00,2022,1,22,17,0,0,B,1,C,CSVW,2,1,0.075,VWC,3.002,0.075,1/22/2022
1/22/2022 18:00,2022,1,22,18,0,0,B,1,C,CSVW,2,1,0.074,VWC,1.917,0.074,1/22/2022
1/22/2022 19:00,2022,1,22,19,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.968,0.073,1/22/2022
1/22/2022 20:00,2022,1,22,20,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.424,0.073,1/22/2022
1/22/2022 21:00,2022,1,22,21,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.124,0.072,1/22/2022
1/23/2022 12:00,2022,1,23,12,0,0,B,1,C,CSVW,2,1,0.056,VWC,0.042,0.056,1/23/2022
1/23/2022 13:00,2022,1,23,13,0,0,B,1,C,CSVW,2,1,0.062,VWC,0.825,0.062,1/23/2022
1/23/2022 14:00,2022,1,23,14,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.673,0.073,1/23/2022
1/23/2022 15:00,2022,1,23,15,0,0,B,1,C,CSVW,2,1,0.075,VWC,2.915,0.075,1/23/2022
1/23/2022 16:00,2022,1,23,16,0,0,B,1,C,CSVW,2,1,0.075,VWC,3.41,0.075,1/23/2022
1/23/2022 17:00,2022,1,23,17,0,0,B,1,C,CSVW,2,1,0.074,VWC,2.588,0.074,1/23/2022
1/23/2022 18:00,2022,1,23,18,0,0,B,1,C,CSVW,2,1,0.073,VWC,1.323,0.073,1/23/2022
1/23/2022 19:00,2022,1,23,19,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.494,0.072,1/23/2022
1/23/2022 20:00,2022,1,23,20,0,0,B,1,C,CSVW,2,1,0.071,VWC,0.117,0.071,1/23/2022
1/24/2022 13:00,2022,1,24,13,0,0,B,1,C,CSVW,2,1,0.059,VWC,0.508,0.059,1/24/2022
1/24/2022 14:00,2022,1,24,14,0,0,B,1,C,CSVW,2,1,0.069,VWC,1.29,0.069,1/24/2022
1/24/2022 15:00,2022,1,24,15,0,0,B,1,C,CSVW,2,1,0.073,VWC,2.231,0.073,1/24/2022
1/24/2022 16:00,2022,1,24,16,0,0,B,1,C,CSVW,2,1,0.073,VWC,2.392,0.073,1/24/2022
1/24/2022 17:00,2022,1,24,17,0,0,B,1,C,CSVW,2,1,0.072,VWC,1.916,0.072,1/24/2022
1/24/2022 18:00,2022,1,24,18,0,0,B,1,C,CSVW,2,1,0.071,VWC,0.724,0.071,1/24/2022
1/24/2022 19:00,2022,1,24,19,0,0,B,1,C,CSVW,2,1,0.071,VWC,0.125,0.071,1/24/2022
1/25/2022 12:00,2022,1,25,12,0,0,B,1,C,CSVW,2,1,0.059,VWC,0.444,0.059,1/25/2022
1/25/2022 13:00,2022,1,25,13,0,0,B,1,C,CSVW,2,1,0.062,VWC,0.863,0.062,1/25/2022
1/25/2022 14:00,2022,1,25,14,0,0,B,1,C,CSVW,2,1,0.07,VWC,1.581,0.07,1/25/2022
1/25/2022 15:00,2022,1,25,15,0,0,B,1,C,CSVW,2,1,0.072,VWC,2.24,0.072,1/25/2022
1/25/2022 16:00,2022,1,25,16,0,0,B,1,C,CSVW,2,1,0.071,VWC,2.579,0.071,1/25/2022
1/25/2022 17:00,2022,1,25,17,0,0,B,1,C,CSVW,2,1,0.07,VWC,2.134,0.07,1/25/2022
1/25/2022 18:00,2022,1,25,18,0,0,B,1,C,CSVW,2,1,0.069,VWC,1.225,0.069,1/25/2022
1/25/2022 19:00,2022,1,25,19,0,0,B,1,C,CSVW,2,1,0.069,VWC,0.622,0.069,1/25/2022
1/25/2022 20:00,2022,1,25,20,0,0,B,1,C,CSVW,2,1,0.068,VWC,0.284,0.068,1/25/2022
1/25/2022 21:00,2022,1,25,21,0,0,B,1,C,CSVW,2,1,0.067,VWC,0.097,0.067,1/25/2022
1/26/2022 13:00,2022,1,26,13,0,0,B,1,C,CSVW,2,1,0.057,VWC,0.573,0.057,1/26/2022
1/26/2022 14:00,2022,1,26,14,0,0,B,1,C,CSVW,2,1,0.065,VWC,1.252,0.065,1/26/2022
1/26/2022 15:00,2022,1,26,15,0,0,B,1,C,CSVW,2,1,0.069,VWC,1.858,0.069,1/26/2022
1/26/2022 16:00,2022,1,26,16,0,0,B,1,C,CSVW,2,1,0.069,VWC,1.976,0.069,1/26/2022
1/26/2022 17:00,2022,1,26,17,0,0,B,1,C,CSVW,2,1,0.068,VWC,1.068,0.068,1/26/2022
1/27/2022 13:00,2022,1,27,13,0,0,B,1,C,CSVW,2,1,0.06,VWC,0.696,0.06,1/27/2022
1/27/2022 14:00,2022,1,27,14,0,0,B,1,C,CSVW,2,1,0.064,VWC,0.792,0.064,1/27/2022
1/27/2022 15:00,2022,1,27,15,0,0,B,1,C,CSVW,2,1,0.066,VWC,1.312,0.066,1/27/2022
1/27/2022 16:00,2022,1,27,16,0,0,B,1,C,CSVW,2,1,0.067,VWC,0.88,0.067,1/27/2022
1/27/2022 17:00,2022,1,27,17,0,0,B,1,C,CSVW,2,1,0.066,VWC,0.518,0.066,1/27/2022
1/28/2022 13:00,2022,1,28,13,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.42,0.055,1/28/2022
1/28/2022 14:00,2022,1,28,14,0,0,B,1,C,CSVW,2,1,0.062,VWC,1.118,0.062,1/28/2022
1/28/2022 15:00,2022,1,28,15,0,0,B,1,C,CSVW,2,1,0.066,VWC,1.468,0.066,1/28/2022
1/28/2022 16:00,2022,1,28,16,0,0,B,1,C,CSVW,2,1,0.066,VWC,1.274,0.066,1/28/2022
1/28/2022 17:00,2022,1,28,17,0,0,B,1,C,CSVW,2,1,0.065,VWC,0.519,0.065,1/28/2022
1/29/2022 13:00,2022,1,29,13,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.565,0.055,1/29/2022
1/29/2022 14:00,2022,1,29,14,0,0,B,1,C,CSVW,2,1,0.062,VWC,1.633,0.062,1/29/2022
1/29/2022 15:00,2022,1,29,15,0,0,B,1,C,CSVW,2,1,0.065,VWC,2.091,0.065,1/29/2022
1/29/2022 16:00,2022,1,29,16,0,0,B,1,C,CSVW,2,1,0.065,VWC,2.159,0.065,1/29/2022
1/29/2022 17:00,2022,1,29,17,0,0,B,1,C,CSVW,2,1,0.064,VWC,1.022,0.064,1/29/2022
1/30/2022 13:00,2022,1,30,13,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.916,0.055,1/30/2022
1/30/2022 14:00,2022,1,30,14,0,0,B,1,C,CSVW,2,1,0.062,VWC,1.998,0.062,1/30/2022
1/30/2022 15:00,2022,1,30,15,0,0,B,1,C,CSVW,2,1,0.064,VWC,2.726,0.064,1/30/2022
1/30/2022 16:00,2022,1,30,16,0,0,B,1,C,CSVW,2,1,0.064,VWC,2.734,0.064,1/30/2022
1/30/2022 17:00,2022,1,30,17,0,0,B,1,C,CSVW,2,1,0.064,VWC,1.554,0.064,1/30/2022
1/31/2022 12:00,2022,1,31,12,0,0,B,1,C,CSVW,2,1,0.054,VWC,0.164,0.054,1/31/2022
1/31/2022 13:00,2022,1,31,13,0,0,B,1,C,CSVW,2,1,0.059,VWC,1.184,0.059,1/31/2022
1/31/2022 14:00,2022,1,31,14,0,0,B,1,C,CSVW,2,1,0.063,VWC,1.965,0.063,1/31/2022
1/31/2022 15:00,2022,1,31,15,0,0,B,1,C,CSVW,2,1,0.063,VWC,2.47,0.063,1/31/2022
1/31/2022 16:00,2022,1,31,16,0,0,B,1,C,CSVW,2,1,0.063,VWC,2.834,0.063,1/31/2022
1/31/2022 17:00,2022,1,31,17,0,0,B,1,C,CSVW,2,1,0.062,VWC,1.763,0.062,1/31/2022
2/1/2022 11:00,2022,2,1,11,0,0,B,1,C,CSVW,2,1,0.054,VWC,0.742,0.054,2/1/2022
2/1/2022 12:00,2022,2,1,12,0,0,B,1,C,CSVW,2,1,0.057,VWC,1.275,0.057,2/1/2022
2/1/2022 13:00,2022,2,1,13,0,0,B,1,C,CSVW,2,1,0.061,VWC,2.449,0.061,2/1/2022
2/1/2022 14:00,2022,2,1,14,0,0,B,1,C,CSVW,2,1,0.062,VWC,2.832,0.062,2/1/2022
2/1/2022 15:00,2022,2,1,15,0,0,B,1,C,CSVW,2,1,0.061,VWC,2.898,0.061,2/1/2022
2/1/2022 16:00,2022,2,1,16,0,0,B,1,C,CSVW,2,1,0.061,VWC,2.596,0.061,2/1/2022
2/1/2022 17:00,2022,2,1,17,0,0,B,1,C,CSVW,2,1,0.06,VWC,1.279,0.06,2/1/2022
2/2/2022 14:00,2022,2,2,14,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.623,0.055,2/2/2022
2/2/2022 15:00,2022,2,2,15,0,0,B,1,C,CSVW,2,1,0.057,VWC,0.89,0.057,2/2/2022
2/2/2022 16:00,2022,2,2,16,0,0,B,1,C,CSVW,2,1,0.057,VWC,0.772,0.057,2/2/2022
2/3/2022 14:00,2022,2,3,14,0,0,B,1,C,CSVW,2,1,0.053,VWC,0.205,0.053,2/3/2022
2/3/2022 15:00,2022,2,3,15,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.673,0.055,2/3/2022
2/3/2022 16:00,2022,2,3,16,0,0,B,1,C,CSVW,2,1,0.055,VWC,0.665,0.055,2/3/2022
2/3/2022 17:00,2022,2,3,17,0,0,B,1,C,CSVW,2,1,0.054,VWC,0.032,0.054,2/3/2022
2/4/2022 13:00,2022,2,4,13,0,0,B,1,C,CSVW,2,1,0.051,VWC,0.305,0.051,2/4/2022
2/4/2022 14:00,2022,2,4,14,0,0,B,1,C,CSVW,2,1,0.054,VWC,1.459,0.054,2/4/2022
2/4/2022 15:00,2022,2,4,15,0,0,B,1,C,CSVW,2,1,0.055,VWC,2.532,0.055,2/4/2022
2/4/2022 16:00,2022,2,4,16,0,0,B,1,C,CSVW,2,1,0.055,VWC,2.191,0.055,2/4/2022
2/4/2022 17:00,2022,2,4,17,0,0,B,1,C,CSVW,2,1,0.054,VWC,1.404,0.054,2/4/2022
2/5/2022 13:00,2022,2,5,13,0,0,B,1,C,CSVW,2,1,0.052,VWC,1.972,0.052,2/5/2022
2/5/2022 14:00,2022,2,5,14,0,0,B,1,C,CSVW,2,1,0.054,VWC,2.915,0.054,2/5/2022
2/5/2022 15:00,2022,2,5,15,0,0,B,1,C,CSVW,2,1,0.054,VWC,3.416,0.054,2/5/2022
2/5/2022 16:00,2022,2,5,16,0,0,B,1,C,CSVW,2,1,0.053,VWC,3.425,0.053,2/5/2022
