"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"55",2022-02-12 09:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,7.164,0.00224754
"56",2022-02-12 09:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,8.19,0.00202438
"57",2022-02-12 09:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,9.27,0.00094046
"58",2022-02-12 09:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,10.19,6.376e-05
"59",2022-02-12 09:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,10.8,NA
"60",2022-02-12 09:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,9,10.98,NA
"61",2022-02-12 10:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,13.31,NA
"62",2022-02-12 10:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,14.99,NA
"63",2022-02-12 10:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,16.73,NA
"64",2022-02-12 10:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,18.6,NA
"65",2022-02-12 10:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,20.26,NA
"66",2022-02-12 10:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,10,21.41,NA
"67",2022-02-12 11:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,22.59,NA
"68",2022-02-12 11:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,24.08,NA
"69",2022-02-12 11:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,24.55,NA
"70",2022-02-12 11:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,25.13,NA
"71",2022-02-12 11:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,25.39,NA
"72",2022-02-12 11:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,11,24.66,NA
"73",2022-02-12 12:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,24.45,NA
"74",2022-02-12 12:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,24.7,NA
"75",2022-02-12 12:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,24.59,NA
"76",2022-02-12 12:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,24.72,NA
"77",2022-02-12 12:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,24.59,NA
"78",2022-02-12 12:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,12,23.72,NA
"79",2022-02-12 13:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,24.35,NA
"80",2022-02-12 13:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,24.69,NA
"81",2022-02-12 13:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,24.9,0.00178528
"82",2022-02-12 13:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,25.6,0.00194468
"83",2022-02-12 13:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,25.79,0.00106798
"84",2022-02-12 13:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,13,25.99,0.00068542
"85",2022-02-12 14:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,26.14,0.0007173
"86",2022-02-12 14:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,26.13,NA
"87",2022-02-12 14:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,26.05,NA
"88",2022-02-12 14:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,25.94,NA
"89",2022-02-12 14:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,25.55,NA
"90",2022-02-12 14:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,14,25.35,NA
"91",2022-02-12 15:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,24.62,NA
"92",2022-02-12 15:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,24.05,NA
"93",2022-02-12 15:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,23.87,NA
"94",2022-02-12 15:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,23.07,NA
"95",2022-02-12 15:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,22.47,NA
"96",2022-02-12 15:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,15,21.85,NA
"97",2022-02-12 16:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,21.05,NA
"98",2022-02-12 16:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,20.07,NA
"99",2022-02-12 16:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,18.01,NA
"100",2022-02-12 16:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,16.56,6.376e-05
"101",2022-02-12 16:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,18.7,NA
"102",2022-02-12 16:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,16,19.59,0.00092452
"103",2022-02-12 17:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,19.4,0.0007173
"104",2022-02-12 17:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,18.99,0.00049414
"105",2022-02-12 17:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,18.21,0.00092452
"106",2022-02-12 17:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,17.65,0.00092452
"107",2022-02-12 17:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,17.46,0.00200844
"108",2022-02-12 17:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,17,17.13,0.00309236
"109",2022-02-12 18:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,16.34,0.0013549
"110",2022-02-12 18:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,14.85,6.376e-05
"111",2022-02-12 18:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,13.96,0.00043038
"112",2022-02-12 18:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,13,1.594e-05
"113",2022-02-12 18:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,12.28,NA
"114",2022-02-12 18:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,18,11.93,0.00073324
"115",2022-02-12 19:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,11.38,6.376e-05
"116",2022-02-12 19:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,10.62,0.00157806
"117",2022-02-12 19:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,10.56,NA
"118",2022-02-12 19:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,10.7,NA
"119",2022-02-12 19:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,9.6,NA
"120",2022-02-12 19:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,19,7.162,0.00073324
"121",2022-02-12 20:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,6.052,0.00094046
"122",2022-02-12 20:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,7.588,0.00094046
"123",2022-02-12 20:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,8.2,0.00094046
"124",2022-02-12 20:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,8.13,0.00094046
"125",2022-02-12 20:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,9.1,0.00114768
"126",2022-02-12 20:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,20,7.471,0.00245476
"127",2022-02-12 21:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,5.212,0.00245476
"128",2022-02-12 21:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,4.332,0.00267792
"129",2022-02-12 21:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,6.057,0.001594
"130",2022-02-12 21:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,7.717,0.0003985
"131",2022-02-12 21:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,7.973,0.00073324
"132",2022-02-12 21:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,21,5.4,0.00070136
"133",2022-02-12 22:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,3.664,0.00041444
"134",2022-02-12 22:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,4.165,0.00202438
"135",2022-02-12 22:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,5.836,0.00165776
"136",2022-02-12 22:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,7.172,0.00044632
"137",2022-02-12 22:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,7.933,0.00081294
"138",2022-02-12 22:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,22,6.08,0.00011158
"139",2022-02-12 23:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,3.804,NA
"140",2022-02-12 23:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,2.51,NA
"141",2022-02-12 23:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,3.604,NA
"142",2022-02-12 23:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,4.918,NA
"143",2022-02-12 23:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,5.874,NA
"144",2022-02-12 23:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,23,6.835,NA
"145",2022-02-13,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,6.701,NA
"146",2022-02-13 00:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,7.237,NA
"147",2022-02-13 00:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,5.717,NA
"148",2022-02-13 00:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,3.399,6.376e-05
"149",2022-02-13 00:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,1.908,0.00051008
"150",2022-02-13 00:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,0,0.88,0.00202438
"151",2022-02-13 01:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,2.269,0.00224754
"152",2022-02-13 01:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,4.646,0.00267792
"153",2022-02-13 01:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,5.926,0.003985
"154",2022-02-13 01:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,4.368,0.00419222
"155",2022-02-13 01:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,4.325,0.00419222
"156",2022-02-13 01:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,1,5.053,0.00419222
"157",2022-02-13 02:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,2.898,0.00419222
"158",2022-02-13 02:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,3.51,0.00384154
"159",2022-02-13 02:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,5.438,0.00409658
"160",2022-02-13 02:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,6.353,0.00416034
"161",2022-02-13 02:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,6.212,0.00384154
"162",2022-02-13 02:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,2,3.474,0.0035865
"163",2022-02-13 03:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,1.614,0.00237506
"164",2022-02-13 03:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,0.379,0.00102016
"165",2022-02-13 03:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,-0.513,NA
"166",2022-02-13 03:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,1.042,NA
"167",2022-02-13 03:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,3.458,NA
"168",2022-02-13 03:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,3,4.713,NA
"169",2022-02-13 04:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,5.573,NA
"170",2022-02-13 04:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,3.863,NA
"171",2022-02-13 04:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,1.46,NA
"172",2022-02-13 04:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,0.014,NA
"173",2022-02-13 04:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,-0.895,NA
"174",2022-02-13 04:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,4,0.461,NA
"175",2022-02-13 05:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,2.814,NA
"176",2022-02-13 05:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,4.28,NA
"177",2022-02-13 05:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,4.456,NA
"178",2022-02-13 05:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,1.787,NA
"179",2022-02-13 05:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,-0.006,NA
"180",2022-02-13 05:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,5,1.036,NA
"181",2022-02-13 06:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,3.226,NA
"182",2022-02-13 06:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,4.458,NA
"183",2022-02-13 06:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,4.198,NA
"184",2022-02-13 06:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,1.604,NA
"185",2022-02-13 06:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,0.497,0.00028692
"186",2022-02-13 06:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,6,2.595,NA
"187",2022-02-13 07:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,4.099,NA
"188",2022-02-13 07:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,2.671,0.00049414
"189",2022-02-13 07:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,0.422,6.376e-05
"190",2022-02-13 07:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,1.226,0.0007173
"191",2022-02-13 07:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,3.346,0.0007173
"192",2022-02-13 07:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,7,4.458,0.0007173
"193",2022-02-13 08:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,5.089,0.0007173
"194",2022-02-13 08:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,5.751,0.0007173
"195",2022-02-13 08:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,5.691,0.0007173
"196",2022-02-13 08:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,3.101,0.0007173
"197",2022-02-13 08:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,1.99,0.00094046
"198",2022-02-13 08:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,8,3.975,0.00094046
"199",2022-02-13 09:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,5.403,0.00028692
"200",2022-02-13 09:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,6.139,0.0007173
"201",2022-02-13 09:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,6.742,0.00028692
"202",2022-02-13 09:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,7.339,6.376e-05
"203",2022-02-13 09:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,7.094,NA
"204",2022-02-13 09:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,9,4.903,NA
"205",2022-02-13 10:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,7.426,NA
"206",2022-02-13 10:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,9.22,NA
"207",2022-02-13 10:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,10.6,NA
"208",2022-02-13 10:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,11.89,NA
"209",2022-02-13 10:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,13.19,NA
"210",2022-02-13 10:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,10,14.48,NA
"211",2022-02-13 11:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,15.55,NA
"212",2022-02-13 11:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,17.01,NA
"213",2022-02-13 11:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,18.18,NA
"214",2022-02-13 11:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,19.06,NA
"215",2022-02-13 11:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,19.89,NA
"216",2022-02-13 11:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,11,20.88,NA
"217",2022-02-13 12:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,21.77,NA
"218",2022-02-13 12:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,22.59,NA
"219",2022-02-13 12:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,23.07,NA
"220",2022-02-13 12:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,23.52,NA
"221",2022-02-13 12:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,23.44,NA
"222",2022-02-13 12:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,12,23.12,NA
"223",2022-02-13 13:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,24.32,0.00205626
"224",2022-02-13 13:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,25.13,0.00280544
"225",2022-02-13 13:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,25.83,0.00258228
"226",2022-02-13 13:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,26.25,0.00178528
"227",2022-02-13 13:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,26.52,0.00092452
"228",2022-02-13 13:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,13,26.7,0.00092452
"229",2022-02-13 14:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,26.79,0.00092452
"230",2022-02-13 14:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,26.8,0.00049414
"231",2022-02-13 14:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,26.67,NA
"232",2022-02-13 14:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,26.54,NA
"233",2022-02-13 14:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,26.07,NA
"234",2022-02-13 14:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,14,25.52,NA
"235",2022-02-13 15:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,24.64,NA
"236",2022-02-13 15:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,22,NA
"237",2022-02-13 15:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,23.03,NA
"238",2022-02-13 15:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,23.17,0.00028692
"239",2022-02-13 15:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,22.95,0.00113174
"240",2022-02-13 15:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,15,22.54,0.00138678
"241",2022-02-13 16:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,23.24,0.00145054
"242",2022-02-13 16:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,24.59,0.0010361
"243",2022-02-13 16:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,24.13,0.0010361
"244",2022-02-13 16:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,21.76,0.00125926
"245",2022-02-13 16:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,22.4,0.0010361
"246",2022-02-13 16:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,16,22.84,0.00125926
"247",2022-02-13 17:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,22.14,0.00038256
"248",2022-02-13 17:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,21.51,NA
"249",2022-02-13 17:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,20.08,NA
"250",2022-02-13 17:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,18.42,NA
"251",2022-02-13 17:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,17.38,NA
"252",2022-02-13 17:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,17,16.34,0.00094046
"253",2022-02-13 18:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,15.47,0.0031083
"254",2022-02-13 18:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,14.58,0.00216784
"255",2022-02-13 18:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,13.92,NA
"256",2022-02-13 18:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,13.16,0.0002391
"257",2022-02-13 18:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,12.33,NA
"258",2022-02-13 18:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,18,12.05,NA
"259",2022-02-13 19:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-13,19,11.81,NA
